customer_id,company_name,company_size,industry,region,country,plan,subscription_start_date,renewal_date,contract_length_months,mrr,arr,usage_score,login_frequency,feature_adoption_rate,active_users,support_tickets,nps_score,customer_health_score,renewal_risk_score,renewal_status,upgrade_downgrade_status,expansion_revenue,contraction_revenue,churn_reason,account_manager,customer_lifetime_value,payment_status
CUST-100000,Pioneer Systems,Mid-Market (201-1000),Manufacturing,Asia Pacific,India,Professional,2025-08-27,2026-08-22,12,355.24,4262.92,74.2,16.5,62.7,34,4,10,63.9,39.0,Churned,No Change,0.0,0.0,Switched to competitor,Emma Wilson,6203.83,Current
CUST-100001,Cobalt Ventures,Enterprise (1000+),Professional Services,North America,United States,Professional,2026-01-28,2026-07-27,1,423.65,5083.76,81.0,21.9,71.3,145,3,57,76.1,32.9,Pending,No Change,0.0,0.0,N/A,Carlos Mendes,7120.34,Current
CUST-100002,Anchor Networks,Mid-Market (201-1000),Manufacturing,Asia Pacific,India,Professional,2026-01-23,2026-07-22,1,401.08,4813.0,75.9,19.9,67.4,55,1,40,72.6,29.7,Renewed,No Change,0.0,0.0,N/A,Aisha Khan,9532.74,Current
CUST-100003,Orbit Group,Startup (1-50),Fintech,Europe,Spain,Professional,2025-03-22,2026-07-15,1,518.72,6224.59,43.4,16.3,66.3,13,2,23,58.1,48.8,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,6094.44,Current
CUST-100004,Zenith Group,Mid-Market (201-1000),E-commerce,North America,Mexico,Growth,2024-06-19,2027-06-04,12,164.01,1968.17,66.7,22.7,49.8,40,0,0,65.1,38.8,At Risk,No Change,0.0,0.0,Switched to competitor,Carlos Mendes,2389.58,Current
CUST-100005,Vantage Dynamics,SMB (51-200),Education,Asia Pacific,Australia,Growth,2023-05-18,2029-04-16,36,147.09,1765.04,43.3,7.4,36.5,6,5,8,41.2,57.2,Churned,No Change,0.0,0.0,Lack of feature adoption,Aisha Khan,1326.46,Overdue
CUST-100006,Rivet Networks,Startup (1-50),Logistics,North America,Canada,Professional,2026-05-15,2027-05-10,12,410.88,4930.52,76.0,19.2,95.0,3,0,43,80.1,21.7,Renewed,Upgraded,108.9,0.0,N/A,Emma Wilson,11352.25,Current
CUST-100007,Orbit Solutions,SMB (51-200),Telecom,North America,United States,Growth,2023-06-23,2027-06-02,12,164.24,1970.92,68.2,7.2,42.7,21,0,100,61.0,62.3,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,2957.91,Current
CUST-100008,Bright Solutions,SMB (51-200),Media & Entertainment,North America,Canada,Starter,2025-01-07,2026-12-28,12,50.26,603.08,69.3,10.7,29.5,12,3,69,55.6,40.4,Pending,No Change,0.0,0.0,N/A,Olivia Brooks,1339.11,Current
CUST-100009,Apex Ventures,Mid-Market (201-1000),SaaS/Tech,North America,Canada,Growth,2023-03-18,2026-07-30,1,171.36,2056.29,78.5,17.7,62.2,37,1,-1,67.6,22.2,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,6306.55,Overdue
